choice,choice_type,class_id,correct,created_at,question_id,student_id,updated_at
1.0,id,0,nil,2019-01-02 12:00:00,1,0,2019-01-02 12:00:00
5.0,id,0,nil,2019-01-02 12:00:00,2,0,2019-01-02 12:00:00
1.0,id,0,nil,2019-01-03 12:00:00,1,0,2019-01-03 12:00:00
5.0,id,0,nil,2019-01-03 12:00:00,2,0,2019-01-03 12:00:00
1.0,id,0,nil,2019-01-04 12:00:00,1,0,2019-01-04 12:00:00
4.0,id,0,nil,2019-01-04 12:00:00,2,0,2019-01-04 12:00:00
1.0,id,0,nil,2019-01-05 12:00:00,1,0,2019-01-05 12:00:00
7.0,id,0,nil,2019-01-05 12:00:00,2,0,2019-01-05 12:00:00
1.0,id,0,nil,2019-01-06 12:00:00,1,0,2019-01-06 12:00:00
4.0,id,0,nil,2019-01-06 12:00:00,2,0,2019-01-06 12:00:00
1.0,id,0,nil,2019-01-07 12:00:00,1,0,2019-01-07 12:00:00
5.0,id,0,nil,2019-01-07 12:00:00,2,0,2019-01-07 12:00:00
2.0,id,0,nil,2019-01-08 12:00:00,1,0,2019-01-08 12:00:00
5.0,id,0,nil,2019-01-08 12:00:00,2,0,2019-01-08 12:00:00
1.0,id,0,nil,2019-01-09 12:00:00,1,0,2019-01-09 12:00:00
6.0,id,0,nil,2019-01-09 12:00:00,2,0,2019-01-09 12:00:00
1.0,id,0,nil,2019-01-10 12:00:00,1,0,2019-01-10 12:00:00
7.0,id,0,nil,2019-01-10 12:00:00,2,0,2019-01-10 12:00:00
1.0,id,0,nil,2019-01-11 12:00:00,1,0,2019-01-11 12:00:00
4.0,id,0,nil,2019-01-11 12:00:00,2,0,2019-01-11 12:00:00
79.32744822504918,text,0,nil,2019-01-11 12:00:00,3,0,2019-01-11 12:00:00
2.0,id,0,nil,2019-01-12 12:00:00,1,0,2019-01-12 12:00:00
3.0,id,0,nil,2019-01-12 12:00:00,2,0,2019-01-12 12:00:00
1.0,id,0,nil,2019-01-13 12:00:00,1,0,2019-01-13 12:00:00
7.0,id,0,nil,2019-01-13 12:00:00,2,0,2019-01-13 12:00:00
