choice,choice_type,class_id,correct,created_at,question_id,student_id,updated_at
2,id,0,nil,2019-01-02 12:00:00,1,0,2019-01-02 12:00:00
5,id,0,nil,2019-01-02 12:00:00,2,0,2019-01-02 12:00:00
2,id,0,nil,2019-01-02 12:00:00,1,1,2019-01-02 12:00:00
4,id,0,nil,2019-01-02 12:00:00,2,1,2019-01-02 12:00:00
2,id,0,nil,2019-01-02 12:00:00,1,2,2019-01-02 12:00:00
5,id,0,nil,2019-01-02 12:00:00,2,2,2019-01-02 12:00:00
1,id,0,nil,2019-01-02 12:00:00,1,3,2019-01-02 12:00:00
4,id,0,nil,2019-01-02 12:00:00,2,3,2019-01-02 12:00:00
1,id,0,nil,2019-01-02 12:00:00,1,4,2019-01-02 12:00:00
6,id,0,nil,2019-01-02 12:00:00,2,4,2019-01-02 12:00:00
2,id,0,nil,2019-01-02 12:00:00,1,5,2019-01-02 12:00:00
6,id,0,nil,2019-01-02 12:00:00,2,5,2019-01-02 12:00:00
2,id,0,nil,2019-01-02 12:00:00,1,6,2019-01-02 12:00:00
5,id,0,nil,2019-01-02 12:00:00,2,6,2019-01-02 12:00:00
2,id,0,nil,2019-01-02 12:00:00,1,7,2019-01-02 12:00:00
7,id,0,nil,2019-01-02 12:00:00,2,7,2019-01-02 12:00:00
1,id,0,nil,2019-01-02 12:00:00,1,8,2019-01-02 12:00:00
3,id,0,nil,2019-01-02 12:00:00,2,8,2019-01-02 12:00:00
2,id,0,nil,2019-01-02 12:00:00,1,9,2019-01-02 12:00:00
3,id,0,nil,2019-01-02 12:00:00,2,9,2019-01-02 12:00:00
2,id,1,nil,2019-01-02 12:00:00,1,10,2019-01-02 12:00:00
6,id,1,nil,2019-01-02 12:00:00,2,10,2019-01-02 12:00:00
1,id,1,nil,2019-01-02 12:00:00,1,11,2019-01-02 12:00:00
5,id,1,nil,2019-01-02 12:00:00,2,11,2019-01-02 12:00:00
1,id,1,nil,2019-01-02 12:00:00,1,12,2019-01-02 12:00:00
